index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
1419,2022-02-27 15:30:00,Switzerland,Super League,Zurich,Basel,1.5303555,1.4677311,2022-02-26 16:56:00.018647,2.9980865999999997,0.06262440000000002,N,Home
1420,2022-02-27 15:45:00,Netherlands,Eredivisie,G.A. Eagles,Ajax,0.48953995,2.6676981,2022-02-26 16:56:00.018647,3.15723805,2.17815815,N,Away
1421,2022-02-27 15:45:00,Spain,Segunda RFEF - Group 2,Cayon,Pena,1.1343395,0.98504066,2022-02-26 16:56:00.018647,2.11938016,0.14929884000000004,N,Home
1422,2022-02-27 15:45:00,Spain,Tercera RFEF - Group 16,Anguiano,Berceo,2.3444707,0.6032273,2022-02-26 16:56:00.018647,2.947698,1.7412434,N,Home
1423,2022-02-27 15:45:00,Spain,Tercera RFEF - Group 2,Mosconia,Real Titanico,1.02156,1.0845995,2022-02-26 16:56:00.018647,2.1061595,0.06303949999999992,N,Away
1424,2022-02-27 16:00:00,Austria,Bundesliga,A. Klagenfurt,Ried,1.4453436,1.3030696,2022-02-26 16:56:00.018647,2.7484132,0.142274,N,Home
1425,2022-02-27 16:00:00,Austria,Bundesliga,Austria Vienna,Wolfsberger AC,1.5462543,1.3553203,2022-02-26 16:56:00.018647,2.9015746,0.19093399999999994,N,Home
1426,2022-02-27 16:00:00,Austria,Bundesliga,Tirol,Rapid Vienna,1.1704409,1.8701038,2022-02-26 16:56:00.018647,3.0405447,0.6996629000000001,N,Away
1427,2022-02-27 16:00:00,Austria,Bundesliga,Sturm Graz,Hartberg,1.9913342,0.9358682,2022-02-26 16:56:00.018647,2.9272024,1.055466,N,Home
1428,2022-02-27 16:00:00,Colombia,Liga Women,Atl. Nacional W,Cortulua W,2.3326004,0.5679378,2022-02-26 16:56:00.018647,2.9005382,1.7646625999999999,N,Home
1429,2022-02-27 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Siofok,1.1826805,1.1644161,2022-02-26 16:56:00.018647,2.3470966,0.01826440000000007,N,Home
1430,2022-02-27 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Haladas,1.216639,1.0510954,2022-02-26 16:56:00.018647,2.2677344,0.16554360000000012,U 4.5,Home
1431,2022-02-27 16:00:00,Hungary,OTP Bank Liga,Debrecen,MTK Budapest,1.4965671,1.0958753,2022-02-26 16:56:00.018647,2.5924424000000004,0.40069179999999993,N,Home
1432,2022-02-27 16:00:00,Mali,Premiere Division,Djoliba,ASOM,1.923335,0.87102914,2022-02-26 16:56:00.018647,2.79436414,1.0523058600000001,N,Home
1433,2022-02-27 16:00:00,Peru,Liga 1,Sport Boys,Carlos Stein,1.3077397,0.9063938,2022-02-26 16:56:00.018647,2.2141335,0.4013458999999999,N,Home
1434,2022-02-27 16:00:00,Poland,Division 2,Wisla Pulawy,Grodzisk M.,1.7070783,1.0940405,2022-02-26 16:56:00.018647,2.8011188000000002,0.6130378000000001,N,Home
1435,2022-02-27 16:00:00,Portugal,Campeonato de Portugal,SC Praiense,Oleiros,1.0193725,0.89472973,2022-02-26 16:56:00.018647,1.9141022300000001,0.12464277000000001,U 4.5,Home
1436,2022-02-27 16:00:00,Portugal,Campeonato de Portugal,Sporting Ideal,Pero Pinheiro,1.1862055,1.1866394,2022-02-26 16:56:00.018647,2.3728449,0.0004338999999999871,N,Away
1437,2022-02-27 16:00:00,Russia,Premier League,Akhmat Grozny,Ufa,1.0939379,0.87739605,2022-02-26 16:56:00.018647,1.97133395,0.21654185000000004,U 4.5,Home
1438,2022-02-27 16:00:00,Scotland,SWPL 1 Women,Aberdeen W,Motherwell W,1.5111264,1.4592906,2022-02-26 16:56:00.018647,2.9704170000000003,0.051835799999999876,N,Home
1439,2022-02-27 16:00:00,Spain,Primera RFEF - Group 1,Racing Santander,R. Union,1.4996243,0.87832713,2022-02-26 16:56:00.018647,2.37795143,0.6212971700000001,N,Home
1440,2022-02-27 16:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,CF Talavera,1.2309078,0.99178386,2022-02-26 16:56:00.018647,2.2226916599999997,0.23912394000000003,N,Home
1441,2022-02-27 16:00:00,Spain,Primera RFEF - Group 2,Gimnastic,Cornella,1.4593006,0.8368626,2022-02-26 16:56:00.018647,2.2961632,0.6224379999999999,N,Home
1442,2022-02-27 16:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,San Fernando,1.1712998,1.116448,2022-02-26 16:56:00.018647,2.2877478,0.054851799999999784,N,Home
1443,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Compostela,Arenteiro,1.3301605,0.78080773,2022-02-26 16:56:00.018647,2.11096823,0.54935277,N,Home
1444,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Pontevedra,Marino de Luanco,1.7761985,0.73143184,2022-02-26 16:56:00.018647,2.50763034,1.04476666,N,Home
1445,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Salamanca,Llanera,1.3634273,0.7848051,2022-02-26 16:56:00.018647,2.1482324,0.5786221999999999,N,Home
1446,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Langreo,Coruxo FC,1.11007,1.0163558,2022-02-26 16:56:00.018647,2.1264258,0.09371419999999997,N,Home
1447,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 2,Naxara,Tropezon,1.4350728,0.90906304,2022-02-26 16:56:00.018647,2.34413584,0.5260097599999999,N,Home
1448,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 2,Izarra,Laredo,1.3045151,0.8886226,2022-02-26 16:56:00.018647,2.1931377,0.4158924999999999,N,Home
1449,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 3,Terrassa,CE Europa,1.3843019,0.9239808,2022-02-26 16:56:00.018647,2.3082827000000004,0.46032110000000004,N,Home
1450,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 3,Lleida,Tarazona,1.2704483,0.8304903,2022-02-26 16:56:00.018647,2.1009386,0.43995799999999996,N,Home
1451,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Villanovense,1.1637989,0.91098684,2022-02-26 16:56:00.018647,2.07478574,0.25281206,N,Home
1452,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Merida AD,1.1564553,0.9252797,2022-02-26 16:56:00.018647,2.081735,0.23117559999999993,N,Home
1453,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Aguilas FC,Mar Menor,1.0784612,0.9185118,2022-02-26 16:56:00.018647,1.996973,0.15994940000000002,N,Home
1454,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Murcia,Socuellamos,1.6524572,0.6977223,2022-02-26 16:56:00.018647,2.3501795,0.9547348999999999,N,Home
1455,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Hercules,Pulpileno,1.5543164,0.67683,2022-02-26 16:56:00.018647,2.2311464,0.8774864,N,Home
1456,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 11,Son Veri,Constancia,0.82865065,1.7688662,2022-02-26 16:56:00.018647,2.59751685,0.9402155499999999,N,Away
1457,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 13,UD Los Garres,Yeclano,0.7398408,1.3452976,2022-02-26 16:56:00.018647,2.0851384,0.6054568000000001,N,Away
1458,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 14,Don Alvaro,Diocesano,0.7323756,1.707618,2022-02-26 16:56:00.018647,2.4399936,0.9752424000000001,N,Away
1459,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 14,Arroyo,Llerenense,1.274608,0.94310766,2022-02-26 16:56:00.018647,2.21771566,0.33150033999999995,N,Home
1460,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 14,Aceuchal,Azuaga,1.0829475,1.3001429,2022-02-26 16:56:00.018647,2.3830904,0.21719540000000004,N,Away
1461,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 16,CDFC Calzada,Haro Deportivo,0.96638554,1.2375189,2022-02-26 16:56:00.018647,2.20390444,0.27113336,N,Away
1462,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 16,Vianes,Cenicero,1.5983583,1.0560501,2022-02-26 16:56:00.018647,2.6544084,0.5423081999999999,N,Home
1463,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 18,Torrijos,Villarrobledo,1.0232494,1.1159925,2022-02-26 16:56:00.018647,2.1392419,0.09274309999999986,N,Away
1464,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 18,Conquense,San Clemente,2.3447418,0.644777,2022-02-26 16:56:00.018647,2.9895188,1.6999648,N,Home
1465,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 3,Naval Reinosa,UC Cartes,1.2583407,0.881678,2022-02-26 16:56:00.018647,2.1400186999999997,0.3766627,N,Home
1466,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 3,Torrelavega,UD Samano,1.9098147,0.82179964,2022-02-26 16:56:00.018647,2.73161434,1.08801506,N,Home
1467,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 3,Selaya,Vimenor,0.8985758,1.1384029,2022-02-26 16:56:00.018647,2.0369787,0.23982709999999996,N,Away
1468,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 6,Orihuela,Silla CF,1.6596714,0.75971144,2022-02-26 16:56:00.018647,2.41938284,0.8999599599999999,N,Home
1469,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 8,Arandina,Palencia CF,1.0910468,0.91243976,2022-02-26 16:56:00.018647,2.00348656,0.17860703999999994,N,Home
1470,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 8,Real Avila,Atl. Tordesillas,1.3362584,0.90320194,2022-02-26 16:56:00.018647,2.23946034,0.43305646,N,Home
1471,2022-02-27 16:00:00,Spain,Tercera RFEF - Group 9,El Palo,CD Torreperogil,1.6040154,0.8462225,2022-02-26 16:56:00.018647,2.4502379,0.7577929,N,Home
1472,2022-02-27 16:00:00,Sweden,Svenska Cupen,Skiljebo,Elfsborg,0.5521167,4.723714,2022-02-26 16:56:00.018647,5.2758307,4.1715973,W & O 1.5,Away
1473,2022-02-27 16:00:00,Tanzania,Ligi Kuu Bara,Young Africans,Kagera Sugar,1.9831072,0.5506485,2022-02-26 16:56:00.018647,2.5337557,1.4324587000000002,DNB,Home
1474,2022-02-27 16:00:00,Turkey,1. Lig,Istanbulspor AS,Kocaelispor,1.6327214,1.0364336,2022-02-26 16:56:00.018647,2.669155,0.5962878,N,Home
1475,2022-02-27 16:00:00,Turkey,Super Lig,Galatasaray,Rizespor,2.0660222,0.86381423,2022-02-26 16:56:00.018647,2.92983643,1.20220797,N,Home
1476,2022-02-27 16:05:00,France,Ligue 1,Troyes,Marseille,0.9733264,1.797385,2022-02-26 16:56:00.018647,2.7707114,0.8240586,N,Away
1477,2022-02-27 16:10:00,Scotland,SWPL 1 Women,Rangers W,Celtic W,1.5378124,1.1276207,2022-02-26 16:56:00.018647,2.6654331,0.41019169999999994,N,Home
1478,2022-02-27 16:15:00,Poland,Division 2,Ruch Chorzow,Lech Poznan 2,1.5013635,1.0311099,2022-02-26 16:56:00.018647,2.5324733999999998,0.47025360000000016,N,Home
1479,2022-02-27 16:15:00,Spain,Tercera RFEF - Group 6,Jove,Callosa,1.3239964,0.70663285,2022-02-26 16:56:00.018647,2.03062925,0.61736355,N,Home
1480,2022-02-27 16:30:00,England,EFL Cup,Chelsea,Liverpool,1.0452417,1.3730673,2022-02-26 16:56:00.018647,2.418309,0.32782559999999994,N,Away
1481,2022-02-27 16:30:00,Germany,Bundesliga,Augsburg,Dortmund,1.1008024,1.756199,2022-02-26 16:56:00.018647,2.8570014,0.6553966,N,Away
1482,2022-02-27 16:30:00,Italy,Serie C - Group A,Juventus U23,AlbinoLeffe,1.1350279,1.0396049,2022-02-26 16:56:00.018647,2.1746328000000004,0.09542300000000004,N,Home
1483,2022-02-27 16:30:00,Italy,Serie C - Group A,Pergolettese,Fiorenzuola,1.1837323,0.9660823,2022-02-26 16:56:00.018647,2.1498146,0.21765,N,Home
1484,2022-02-27 16:30:00,Italy,Serie C - Group A,Pro Patria,Legnago Salus,1.149148,0.8946987,2022-02-26 16:56:00.018647,2.0438467,0.2544493000000001,N,Home
1485,2022-02-27 16:30:00,Italy,Serie C - Group A,Giana Erminio,Pro Vercelli,0.8985568,1.1737142,2022-02-26 16:56:00.018647,2.072271,0.2751574,N,Away
1486,2022-02-27 16:30:00,Italy,Serie C - Group A,Virtus Verona,Seregno,1.1229451,0.99648947,2022-02-26 16:56:00.018647,2.11943457,0.12645562999999993,N,Home
1487,2022-02-27 16:30:00,Italy,Serie C - Group A,Piacenza,Sudtirol,0.86292046,1.2983371,2022-02-26 16:56:00.018647,2.16125756,0.4354166399999999,N,Away
1488,2022-02-27 16:30:00,Italy,Serie C - Group A,Mantova,Triestina,0.9594748,1.2178876,2022-02-26 16:56:00.018647,2.1773624,0.2584128000000001,N,Away
1489,2022-02-27 16:30:00,Mali,Premiere Division,Yeelen,AS Douanes de Sikasso,1.3573275,0.9155772,2022-02-26 16:56:00.018647,2.2729047,0.44175030000000004,U 4.5,Home
1490,2022-02-27 16:30:00,Poland,Ekstraklasa,Slask Wroclaw,Zaglebie,1.4316871,0.97413725,2022-02-26 16:56:00.018647,2.40582435,0.45754985000000004,N,Home
1491,2022-02-27 16:30:00,Romania,Liga 2,FC Hermannstadt,Calarasi,3.1221263,0.43676692,2022-02-26 16:56:00.018647,3.5588932200000003,2.68535938,W & O 1.5,Home
1492,2022-02-27 16:30:00,Senegal,Ligue 1,US Goree,Pikine,1.3463192,0.76227415,2022-02-26 16:56:00.018647,2.10859335,0.58404505,N,Home
1493,2022-02-27 16:30:00,Senegal,Ligue 1,Dakar SC,Jaraaf,0.82871264,0.9506995,2022-02-26 16:56:00.018647,1.77941214,0.12198686000000003,N,Away
1494,2022-02-27 16:30:00,Slovenia,Prva liga,O. Ljubljana,Koper,1.5155998,1.0704366,2022-02-26 16:56:00.018647,2.5860364000000002,0.44516319999999987,N,Home
1495,2022-02-27 16:30:00,Spain,Segunda RFEF - Group 2,Gernika,Arenas Club,1.2046341,0.93622625,2022-02-26 16:56:00.018647,2.14086035,0.26840785,N,Home
1496,2022-02-27 16:30:00,Spain,Segunda RFEF - Group 2,Sestao,Racing Rioja,1.2313358,0.85345185,2022-02-26 16:56:00.018647,2.08478765,0.3778839500000001,N,Home
1497,2022-02-27 16:30:00,Spain,Tercera RFEF - Group 13,Bullense,CAP Ciudad de Murcia,1.0352077,1.2136921,2022-02-26 16:56:00.018647,2.2488998000000002,0.1784844000000001,N,Away
1498,2022-02-27 16:30:00,Spain,Tercera RFEF - Group 4,CD Vitoria,Beti Gazte,1.9631686,0.7732862,2022-02-26 16:56:00.018647,2.7364547999999997,1.1898824,N,Home
1499,2022-02-27 16:30:00,Sweden,Svenska Cupen,Degerfors,Sundsvall,1.9117815,1.2344215,2022-02-26 16:56:00.018647,3.146203,0.67736,N,Home
1500,2022-02-27 16:55:00,Kuwait,Crown Prince Cup,Al Arabi,Al Salmiya,1.6450202,1.2300681,2022-02-26 16:56:00.018647,2.8750883,0.41495210000000005,N,Home
1501,2022-02-27 17:00:00,Belgium,Super League Women,Leuven W,Charleroi W,3.838633,0.6095889,2022-02-26 16:56:00.018647,4.4482219,3.2290441000000003,W,Home
1502,2022-02-27 17:00:00,Costa Rica,Liga de Ascenso,Liberia,San Jose FC,1.6948901,0.8377017,2022-02-26 16:56:00.018647,2.5325918,0.8571884000000001,N,Home
1503,2022-02-27 17:00:00,Croatia,1. HNL,Osijek,D. Zagreb,1.1548337,1.0720484,2022-02-26 16:56:00.018647,2.2268821,0.08278530000000006,N,Home
1504,2022-02-27 17:00:00,Cyprus,First Division,Ol. Nicosia,Achnas,1.2612311,1.1695335,2022-02-26 16:56:00.018647,2.4307646,0.09169760000000005,N,Home
1505,2022-02-27 17:00:00,Czech Republic,1. Liga,Sparta Prague,Zlin,2.4277575,0.7624963,2022-02-26 16:56:00.018647,3.1902538,1.6652611999999998,N,Home
1506,2022-02-27 17:00:00,Denmark,Superliga,Odense,Midtjylland,1.1681036,1.5139008,2022-02-26 16:56:00.018647,2.6820044000000003,0.3457972,N,Away
1507,2022-02-27 17:00:00,Israel,Leumit League,Bnei Yehuda,Hapoel Umm al-Fahm,1.2415254,0.9275388,2022-02-26 16:56:00.018647,2.1690642,0.3139866,N,Home
1508,2022-02-27 17:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Hapoel Jerusalem,1.718301,0.79929036,2022-02-26 16:56:00.018647,2.51759136,0.9190106400000001,N,Home
1509,2022-02-27 17:00:00,Italy,Serie A,Spezia,AS Roma,0.98995495,1.8303831,2022-02-26 16:56:00.018647,2.82033805,0.8404281499999999,N,Away
1510,2022-02-27 17:00:00,Malta,Challenge League,Pembroke,Mqabba FC,2.7948265,0.5619959,2022-02-26 16:56:00.018647,3.3568224,2.2328306,W,Home
1511,2022-02-27 17:00:00,Malta,Premier League,Gzira,Mosta,1.8212755,0.93569165,2022-02-26 16:56:00.018647,2.75696715,0.8855838500000001,N,Home
1512,2022-02-27 17:00:00,Poland,Division 1,Chrobry Glogow,Polkowice,1.5798974,0.8872177,2022-02-26 16:56:00.018647,2.4671151,0.6926796999999999,N,Home
1513,2022-02-27 17:00:00,Serbia,Super Liga,Crvena zvezda,Partizan,1.1105609,1.0296364,2022-02-26 16:56:00.018647,2.1401973,0.08092450000000007,N,Home
1514,2022-02-27 17:00:00,Spain,Segunda RFEF - Group 5,Eldense,Levante B,1.3588605,0.80259687,2022-02-26 16:56:00.018647,2.16145737,0.55626363,N,Home
1515,2022-02-27 17:00:00,Spain,Segunda RFEF - Group 5,La Nucia,El Ejido,1.5214556,0.6618172,2022-02-26 16:56:00.018647,2.1832728,0.8596383999999999,N,Home
1516,2022-02-27 17:00:00,Spain,Tercera RFEF - Group 10,Ciudad de Lucena,Antoniano,2.135065,0.64322126,2022-02-26 16:56:00.018647,2.77828626,1.49184374,N,Home
1517,2022-02-27 17:15:00,Spain,LaLiga2,Leganes,Girona,1.1535975,0.9625548,2022-02-26 16:56:00.018647,2.1161523,0.1910427,U 4.5,Home
1518,2022-02-27 17:15:00,Spain,LaLiga2,Valladolid,Amorebieta,1.9220997,0.74415374,2022-02-26 16:56:00.018647,2.66625344,1.17794596,N,Home
1519,2022-02-27 17:30:00,Belgium,Jupiler Pro League,St. Liege,Gent,1.0422198,1.7333047,2022-02-26 16:56:00.018647,2.7755245,0.6910848999999999,N,Away
1520,2022-02-27 17:30:00,Gibraltar,National League,Manchester 62,Europa Point,2.622725,0.7123072,2022-02-26 16:56:00.018647,3.3350322,1.9104177999999998,N,Home
1521,2022-02-27 17:30:00,Greece,Super League,Olympiacos Piraeus,OFI Crete,2.1847754,0.5023943,2022-02-26 16:56:00.018647,2.6871697,1.6823811,N,Home
1522,2022-02-27 17:30:00,Greece,Super League,Panathinaikos,AEK Athens FC,1.1292406,1.1020273,2022-02-26 16:56:00.018647,2.2312678999999997,0.027213299999999885,N,Home
1523,2022-02-27 17:30:00,Spain,LaLiga,Real Sociedad,Osasuna,1.3654803,0.8877465,2022-02-26 16:56:00.018647,2.2532268,0.4777338,N,Home
1524,2022-02-27 17:40:00,Saudi Arabia,Saudi Professional League,Al Feiha,Al-Shabab,1.0784725,1.4510021,2022-02-26 16:56:00.018647,2.5294746,0.3725296,N,Away
1525,2022-02-27 18:00:00,Guatemala,Liga Nacional,Malacateco,Solola,1.9528837,0.5809097,2022-02-26 16:56:00.018647,2.5337934,1.3719739999999998,N,Home
1526,2022-02-27 18:00:00,Guatemala,Liga Nacional,Iztapa,Municipal,1.015832,1.1513929,2022-02-26 16:56:00.018647,2.1672249,0.13556089999999998,N,Away
1527,2022-02-27 18:00:00,Mali,Premiere Division,LC Bamako,Korofina,0.79552436,1.2704202,2022-02-26 16:56:00.018647,2.06594456,0.47489583999999996,U 4.5,Away
1528,2022-02-27 18:00:00,Mexico,Liga de Expansion MX,Tapatio,Cimarrones de Sonora,1.625009,0.9038766,2022-02-26 16:56:00.018647,2.5288855999999997,0.7211323999999999,N,Home
1529,2022-02-27 18:00:00,Mexico,Liga Premier Serie A,Montaneses,Inter de Queretaro,1.8771733,0.854925,2022-02-26 16:56:00.018647,2.7320983,1.0222482999999998,N,Home
1530,2022-02-27 18:00:00,Portugal,Liga Portugal,Benfica,Vitoria Guimaraes,2.1629722,0.7069158,2022-02-26 16:56:00.018647,2.869888,1.4560564,N,Home
1531,2022-02-27 18:00:00,Portugal,Liga Portugal,Estoril,Boavista,1.3225583,1.049063,2022-02-26 16:56:00.018647,2.3716213,0.2734953,N,Home
1532,2022-02-27 18:00:00,Spain,Tercera RFEF - Group 5,UE Sants,Guineueta,1.5615051,0.92995024,2022-02-26 16:56:00.018647,2.49145534,0.6315548599999999,N,Home
1533,2022-02-27 18:00:00,USA,MLS,Orlando City,Club de Foot Montreal,1.6282071,1.0726212,2022-02-26 16:56:00.018647,2.7008283,0.5555859000000001,N,Home
1534,2022-02-27 18:15:00,Israel,Ligat ha'Al,Beitar Jerusalem,Sakhnin,1.1055617,1.3371365,2022-02-26 16:56:00.018647,2.4426981999999997,0.23157479999999997,N,Away
1535,2022-02-27 18:15:00,Peru,Liga 1,Alianza Atl.,Alianza Lima,0.8983992,1.3754269,2022-02-26 16:56:00.018647,2.2738261,0.47702769999999994,N,Away
1536,2022-02-27 19:00:00,Belgium,1B Pro League,RWDM,Lierse K.,2.1314201,0.78382957,2022-02-26 16:56:00.018647,2.91524967,1.3475905300000002,DNB,Home
1537,2022-02-27 19:00:00,Bolivia,Division Profesional,U. Sucre,Aurora,1.7913314,1.0634903,2022-02-26 16:56:00.018647,2.8548217,0.7278411,N,Home
1538,2022-02-27 19:00:00,Brazil,Campeonato Carioca,Flamengo RJ,Resende,2.9263513,0.43406686,2022-02-26 16:56:00.018647,3.36041816,2.4922844399999997,N,Home
1539,2022-02-27 19:00:00,Brazil,Campeonato Paulista,Inter de Limeira,Palmeiras,0.62720776,1.9367399,2022-02-26 16:56:00.018647,2.56394766,1.30953214,N,Away
1540,2022-02-27 19:00:00,Colombia,Primera B,Leones,Barranquilla,1.792467,0.7071502,2022-02-26 16:56:00.018647,2.4996172,1.0853168000000002,N,Home
1541,2022-02-27 19:00:00,Ecuador,Liga Pro,Gualaceo,Cumbaya,1.4564766,0.8997568,2022-02-26 16:56:00.018647,2.3562334,0.5567198,U 4.5,Home
1542,2022-02-27 19:00:00,Netherlands,Eredivisie,Heerenveen,Utrecht,1.2108594,1.7385136,2022-02-26 16:56:00.018647,2.949373,0.5276542000000002,N,Away
1543,2022-02-27 19:00:00,Romania,Liga 1,FCSB,Farul Constanta,1.1962048,1.0067208,2022-02-26 16:56:00.018647,2.2029256000000004,0.18948399999999999,N,Home
1544,2022-02-27 19:00:00,Venezuela,Primera Division,Estudiantes Merida,Dep. Tachira,1.1721269,1.3302518,2022-02-26 16:56:00.018647,2.5023787000000004,0.1581249,N,Away
1545,2022-02-27 19:45:00,France,Ligue 1,Lyon,Lille,1.8128668,0.97474724,2022-02-26 16:56:00.018647,2.78761404,0.8381195599999999,N,Home
1546,2022-02-27 19:45:00,Italy,Serie A,Lazio,Napoli,1.2807922,1.4588915,2022-02-26 16:56:00.018647,2.7396837,0.17809929999999996,N,Away
1547,2022-02-27 20:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Union de Santa Fe,1.0763453,1.2333511,2022-02-26 16:56:00.018647,2.3096964,0.15700579999999986,N,Away
1548,2022-02-27 20:00:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Arsenal Sarandi,1.4842242,0.9125518,2022-02-26 16:56:00.018647,2.396776,0.5716724000000001,N,Home
1549,2022-02-27 20:00:00,Argentina,Primera C,Victoriano A.,Leandro N. Alem,1.4055407,0.82762796,2022-02-26 16:56:00.018647,2.23316866,0.5779127399999999,N,Home
1550,2022-02-27 20:00:00,Argentina,Primera C,Liniers,Midland,1.0998714,1.1248965,2022-02-26 16:56:00.018647,2.2247679,0.02502509999999991,N,Away
1551,2022-02-27 20:00:00,Argentina,Primera Nacional,Villa Dalmine,Santamarina,1.1362933,0.7887709,2022-02-26 16:56:00.018647,1.9250642,0.3475223999999999,N,Home
1552,2022-02-27 20:00:00,Argentina,Primera Nacional,Deportivo Maipu,CA Mitre,1.2213761,0.9134833,2022-02-26 16:56:00.018647,2.1348594,0.3078928000000001,N,Home
1553,2022-02-27 20:00:00,Belgium,Jupiler Pro League,Waregem,Seraing,1.5867002,1.2909698,2022-02-26 16:56:00.018647,2.87767,0.29573039999999984,N,Home
1554,2022-02-27 20:00:00,Colombia,Liga Women,Orsomarso W,Ind. Medellin W,0.60349894,2.66378,2022-02-26 16:56:00.018647,3.26727894,2.06028106,O 1.5,Away
1555,2022-02-27 20:00:00,Colombia,Primera B,Real Santander,Cartagena,1.2842989,1.1576753,2022-02-26 16:56:00.018647,2.4419741999999998,0.12662360000000006,N,Home
1556,2022-02-27 20:00:00,Colombia,Primera B,Bogota,Fortaleza,1.4050709,1.0942352,2022-02-26 16:56:00.018647,2.4993061,0.31083569999999994,N,Home
1557,2022-02-27 20:00:00,Peru,Liga 1,ADT Tarma,Dep. Municipal,1.437999,0.8859314,2022-02-26 16:56:00.018647,2.3239304,0.5520676,N,Home
1558,2022-02-27 20:00:00,Spain,LaLiga,Barcelona,Ath Bilbao,1.9075835,0.90690386,2022-02-26 16:56:00.018647,2.81448736,1.00067964,N,Home
1559,2022-02-27 20:00:00,Spain,LaLiga2,Alcorcon,Ponferradina,0.9301691,1.2589145,2022-02-26 16:56:00.018647,2.1890836,0.32874539999999997,N,Away
1560,2022-02-27 20:00:00,USA,MLS,Atlanta Utd,Sporting Kansas City,1.8419685,1.0746495,2022-02-26 16:56:00.018647,2.9166179999999997,0.7673189999999999,N,Home
1561,2022-02-27 20:00:00,Uruguay,Primera Division,Penarol,Nacional,1.3598945,1.204029,2022-02-26 16:56:00.018647,2.5639235,0.1558655,N,Home
1562,2022-02-27 20:30:00,Argentina,Primera Nacional,Gimnasia Mendoza,San Telmo,1.3525612,0.8346538,2022-02-26 16:56:00.018647,2.187215,0.5179074,N,Home
1563,2022-02-27 20:30:00,Colombia,Liga Women,Junior W,Real Santander W,1.4787061,1.0670217,2022-02-26 16:56:00.018647,2.5457278,0.41168439999999995,N,Home
1564,2022-02-27 20:30:00,Peru,Liga 1,U. de Deportes,Cesar Vallejo,1.3762583,0.9845117,2022-02-26 16:56:00.018647,2.36077,0.39174659999999994,N,Home
1565,2022-02-27 20:30:00,Portugal,Liga Portugal,FC Porto,Gil Vicente,2.2384403,0.61045074,2022-02-26 16:56:00.018647,2.8488910400000003,1.62798956,DNB,Home
1566,2022-02-27 21:00:00,Chile,Primera Division,Palestino,U. Catolica,1.2879286,1.5478165,2022-02-26 16:56:00.018647,2.8357451,0.25988789999999984,N,Away
1567,2022-02-27 21:00:00,Guatemala,Liga Nacional,Nueva Concepcion,Santa Lucia,1.0413277,1.2071832,2022-02-26 16:56:00.018647,2.2485109000000003,0.16585549999999993,N,Away
1568,2022-02-27 21:00:00,Mexico,Liga Premier Serie A,Yalmakan,Escorpiones,1.7591434,1.048444,2022-02-26 16:56:00.018647,2.8075874,0.7106994,N,Home
1569,2022-02-27 21:00:00,Panama,LPF,Alianza,Miguelito,1.2583174,0.85565394,2022-02-26 16:56:00.018647,2.11397134,0.40266346,N,Home
1570,2022-02-27 21:00:00,Paraguay,Primera Division,Guairena FC,Cerro Porteno,0.84371036,1.4474692,2022-02-26 16:56:00.018647,2.29117956,0.60375884,U 4.5,Away
